CustomerID,CustomerName,Email,Phone,Address,City,State,Pincode,Segment,AccountCreated
C10001,Aditya Sharma,aditya.sharma59@example.com,9911838425,"388 Brigade Road, Ahmedabad",Ahmedabad,Gujarat,275409,Home Office,2021-05-24
C10002,Anil Malhotra,anil.malhotra2@example.com,9841241182,"744 Hauz Khas, Pune",Pune,Maharashtra,323487,Corporate,2023-09-02
C10003,Simran Iyer,simran.iyer7@example.com,9640052427,"584 MG Road, Surat",Surat,Gujarat,227308,Home Office,2019-09-03
C10004,Ritu Verma,ritu.verma48@example.com,9262045053,"372 Electronic City, Chennai",Chennai,Tamil Nadu,536117,Home Office,2019-09-26
C10005,Priya Kumar,priya.kumar23@example.com,9025634216,"237 Church Street, Bhopal",Bhopal,Madhya Pradesh,966253,Corporate,2021-06-04
C10006,Priya Nair,priya.nair4@example.com,9654145868,"128 Brigade Road, Mumbai",Mumbai,Maharashtra,297241,Corporate,2018-06-06
C10007,Vihaan Garg,vihaan.garg56@example.com,9569816934,"11 Electronic City, Surat",Surat,Gujarat,955687,Home Office,2020-03-18
C10008,Rahul Jain,rahul.jain9@example.com,9595148465,"577 FT Road, Lucknow",Lucknow,Uttar Pradesh,311158,Corporate,2019-12-14
C10009,Anil Shah,anil.shah39@example.com,9044369957,"533 Salt Lake, Pune",Pune,Maharashtra,942291,Home Office,2019-11-27
C10010,Aditya Chopra,aditya.chopra66@example.com,9951343320,"635 Linking Road, Bhopal",Bhopal,Madhya Pradesh,587538,Home Office,2024-06-15
C10011,Sakshi Joshi,sakshi.joshi64@example.com,9201632870,"477 FT Road, Chennai",Chennai,Tamil Nadu,950346,Home Office,2024-04-08
C10012,Anil Mehta,anil.mehta97@example.com,9986872774,"794 Electronic City, Jaipur",Jaipur,Rajasthan,618136,Corporate,2022-12-07
C10013,Aditya Chopra,aditya.chopra31@example.com,9581223623,"348 Electronic City, Surat",Surat,Gujarat,598557,Consumer,2022-09-17
C10014,Neha Shah,,9967054668,"509 Church Street, Ahmedabad",Ahmedabad,Gujarat,396193,Consumer,2022-05-12
C10015,Rohan Joshi,rohan.joshi93@example.com,9729806990,"148 Salt Lake, Surat",Surat,Gujarat,300556,Corporate,2021-09-02
C10016,Sakshi Bose,sakshi.bose42@example.com,9646417080,"239 Anna Salai, Gurugram",Gurugram,Haryana,181951,Home Office,2018-06-14
C10017,Aarav Nair,aarav.nair26@example.com,9923271937,"181 Sector 18, Gurugram",Gurugram,Haryana,746745,Home Office,2019-04-15
C10018,Sai Chopra,sai.chopra14@example.com,9496631931,"880 Anna Salai, Lucknow",Lucknow,Uttar Pradesh,739577,Home Office,2018-06-18
C10019,Rahul Kapoor,rahul.kapoor55@example.com,9185067165,"734 FT Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,566641,Home Office,2021-01-11
C10020,Anil Kapoor,anil.kapoor62@example.com,9945314737,"354 MG Road, Noida",Noida,Uttar Pradesh,628317,Consumer,2023-06-21
C10021,Sakshi Agarwal,sakshi.agarwal34@example.com,9948083136,"717 Salt Lake, Ahmedabad",Ahmedabad,Gujarat,787278,Corporate,2018-03-12
C10022,Aditya Chopra,aditya.chopra29@example.com,9349578856,"370 Park Street, Kanpur",Kanpur,Uttar Pradesh,585786,Corporate,2020-08-02
C10023,Vihaan Reddy,vihaan.reddy41@example.com,9823374989,"862 Church Street, Chennai",Chennai,Tamil Nadu,420636,Consumer,2021-05-23
C10024,Aarav Kapoor,aarav.kapoor17@example.com,9084271094,"358 FT Road, Visakhapatnam",Visakhapatnam,Andhra Pradesh,163872,Corporate,2019-04-13
C10025,Aditya Joshi,aditya.joshi63@example.com,9022941318,"804 Electronic City, Ahmedabad",Ahmedabad,Gujarat,508855,Corporate,2021-05-02
C10026,Manish Jain,manish.jain40@example.com,9091334123,"170 MG Road, Bengaluru",Bengaluru,Karnataka,538361,Home Office,2023-04-09
C10027,Ananya Verma,ananya.verma30@example.com,9471349361,"940 Brigade Road, Kolkata",Kolkata,West Bengal,976785,Consumer,2019-11-11
C10028,Ananya Garg,ananya.garg96@example.com,9471746488,"622 MG Road, Bengaluru",,Karnataka,563014,Home Office,2020-10-22
C10029,Aarav Gupta,aarav.gupta30@example.com,9990490278,"195 Sector 18, Jaipur",Jaipur,Rajasthan,567058,Corporate,2019-01-09
C10030,Simran Agarwal,simran.agarwal53@example.com,9125674680,"268 Hauz Khas, Kanpur",Kanpur,Uttar Pradesh,231552,Corporate,2023-10-09
C10031,Aarav Kapoor,aarav.kapoor60@example.com,9385977034,"458 Park Street, Lucknow",Lucknow,Uttar Pradesh,618257,Home Office,2024-10-29
C10032,Priya Kumar,priya.kumar40@example.com,9861317127,"531 Park Street, Lucknow",Lucknow,Uttar Pradesh,396706,Corporate,2023-04-19
C10033,Priya Bose,priya.bose71@example.com,9398214658,"299 Park Street, Mumbai",Mumbai,Maharashtra,423058,Home Office,2023-06-29
C10034,Arjun Bose,arjun.bose69@example.com,9588675339,"54 Hauz Khas, Surat",Surat,Gujarat,890879,Corporate,2022-05-01
C10035,Arjun Desai,arjun.desai5@example.com,9951718702,"86 Salt Lake, Kolkata",Kolkata,West Bengal,929488,Corporate,2022-06-17
C10036,Aditya Mehta,aditya.mehta87@example.com,9657809134,"454 Linking Road, Bengaluru",Bengaluru,Karnataka,907305,Consumer,2022-12-23
C10037,Sai Chopra,,9045562386,"184 FT Road, Hyderabad",Hyderabad,Telangana,192804,Corporate,2020-09-13
C10038,Simran Shah,simran.shah19@example.com,9474074821,"611 Brigade Road, Gurugram",Gurugram,Haryana,779975,Home Office,2020-10-21
C10039,Karan Chopra,karan.chopra26@example.com,971369594,"291 MG Road, Noida",Noida,Uttar Pradesh,703419,Home Office,2018-07-20
C10040,Anil Desai,anil.desai37@example.com,9395339421,"326 Salt Lake, Delhi",Delhi,Delhi,144985,Home Office,2019-06-23
C10041,Aditya Chopra,aditya.chopra42@example.com,9232858842,"835 Brigade Road, Bhopal",Bhopal,Madhya Pradesh,892824,Consumer,2023-04-03
C10042,Aditya Singh,aditya.singh97@example.com,9685160481,"608 Juhu Tara Road, Jaipur",Jaipur,Rajasthan,972367,Corporate,2019-03-20
