OrderID,CustomerID,OrderDate,ShipDate,ShipMode,OrderPriority,Region,TotalAmount,PaymentMethod
O5000,C10574,2024-06-17,2024-06-26,Standard,Critical,Maharashtra,35848.33,Credit Card
O5001,C10424,2024-02-15,2024-02-21,Standard,Low,Karnataka,194565.51,Credit Card
O5002,C12841,2022-09-05,2022-09-14,Standard,Low,Maharashtra,40046.07,Credit Card
O5003,C11164,2023-04-27,2023-05-03,Standard,Low,Delhi,9736.53,Cash on Delivery
O5004,C11951,2023-01-07,2023-01-15,Standard,Low,Delhi,165473.22,Net Banking
O5005,C12127,2022-02-01,2022-02-05,Economy,Low,Tamil Nadu,452522.61,Net Banking
O5006,C12354,2022-01-18,2022-01-19,Standard,Medium,Uttar Pradesh,100233.64,Debit Card
O5007,C12081,2023-04-03,2023-04-06,Express,Medium,Uttar Pradesh,218990.11,Credit Card
O5008,C12984,2022-09-09,2022-09-16,Same Day,Critical,Rajasthan,192369.28,UPI
O5009,C11488,2023-04-07,2023-04-13,Same Day,High,Andhra Pradesh,188800.01,Debit Card
O5010,C12687,2022-10-06,2022-10-14,Same Day,High,Uttar Pradesh,140632.7,Debit Card
O5011,C12359,2024-11-03,2024-11-14,Standard,High,Uttar Pradesh,95177.12,Credit Card
O5012,C10630,2024-08-20,2024-08-28,Economy,Low,Uttar Pradesh,52933.37,Cash on Delivery
O5013,C10187,2024-09-23,2024-10-01,Standard,Low,Maharashtra,507823.43,Cash on Delivery
O5014,C11591,2024-06-07,2024-06-04,Economy,Critical,Tamil Nadu,278640.51,Debit Card
O5015,C10363,2022-08-20,2022-08-30,Express,Critical,Madhya Pradesh,624275.32,Credit Card
O5016,C11627,2023-02-10,2023-02-16,Economy,High,West Bengal,42917.54,Cash on Delivery
O5017,C12472,2023-05-07,2023-05-17,Express,Critical,Uttar Pradesh,240749.88,UPI
O5018,C12945,2022-06-26,2022-07-04,Standard,Low,Tamil Nadu,146433.5,Credit Card
O5019,C12549,2024-10-17,2024-10-25,Same Day,Low,Gujarat,-85712.37,Debit Card
O5020,C11340,2022-08-29,2022-09-07,Same Day,Low,Rajasthan,58826.75,Cash on Delivery
O5021,C12154,2022-06-09,2022-06-17,Express,High,Andhra Pradesh,66529.23,Net Banking
O5022,C11582,2024-05-23,2024-05-25,Express,Medium,Rajasthan,277289.31,UPI
