OrderID,TransactionID,PaymentMethod,PaymentDate,PaymentStatus,AmountPaid
O6365,T041735876,Credit Card,2022-06-17,Paid,300141.6
O6635,T485259144,Debit Card,2022-12-17,Paid,113078.9
O6847,T397585307,Credit Card,2022-08-08,Paid,45371.46
O9941,T855102889,Cash on Delivery,2022-01-22,Paid,361241.11
O8185,T275732523,Debit Card,2024-01-16,Paid,35324.06
O9880,T781755046,Cash on Delivery,2022-01-15,Failed,88283.65
O5962,T319000648,Cash on Delivery,2024-03-03,Pending,272400.24
O9390,T855010435,Debit Card,2023-08-30,Paid,431221.38
O8597,T493330195,Credit Card,2023-05-07,Paid,203297.83
O9650,T836625733,UPI,2024-10-21,Paid,804385.74
O7304,T218786578,Net Banking,2024-11-21,Paid,95177.12
O7862,T938352230,Credit Card,2022-12-17,Paid,125740.21
O8195,T238998813,Debit Card,2022-06-18,Paid,155820.76
O7342,T888595690,Debit Card,2024-11-11,Paid,36907.3
O7033,T281252009,Credit Card,2023-06-25,Paid,-19309.95
O8978,T845435412,Net Banking,2023-12-21,Paid,297646.05
O6247,T076694116,Cash on Delivery,2024-12-26,Paid,223099.78
O6358,T199141847,UPI,2022-01-22,Paid,235444.62
O6428,T614430177,UPI,2022-11-02,Paid,265191.7
O7670,T322929930,UPI,2024-10-15,Paid,97083.03
O8495,T970429745,Debit Card,2022-02-09,Failed,44491.27
O6225,T161136410,Cash on Delivery,2022-04-18,Paid,327618.67
O5490,T999724790,Credit Card,2022-05-19,Pending,108845.48
O8723,T162238151,Credit Card,2024-05-16,Paid,18959.85
O9723,T038303084,UPI,2022-09-11,Paid,243275.96
O5291,T643164482,Net Banking,2023-11-12,Paid,240324.37
O8927,T854141375,Net Banking,2022-12-28,Paid,30742.96
O8544,T003722755,UPI,2024-03-15,Paid,148795.78
O7527,T024904182,Credit Card,2023-07-01,Failed,11665.7
O5300,T396210219,Debit Card,2022-12-19,Paid,136522.15
O5024,T141805372,Net Banking,,Paid,511702.15
O7954,T719220533,UPI,2023-07-21,Paid,62763.12
O7137,T990867843,Debit Card,2024-12-11,Paid,165244.75
O5798,T023353383,,2022-01-11,Paid,309016.06
O6052,T436748658,Cash on Delivery,2022-04-23,Paid,8780.76
O7547,T462579997,Debit Card,2023-06-09,Paid,26709.24
O8886,T090489788,Credit Card,2022-08-14,Paid,317804.19
O6939,T783091121,Debit Card,2024-04-01,Paid,395383.04
O7041,T772916323,Net Banking,2024-10-23,Paid,11920.94
O7828,T188907812,Credit Card,2024-07-20,Paid,135618.37
O5258,T608472232,UPI,2024-03-10,Paid,503017.05
O5243,T265363263,Debit Card,2022-01-27,Paid,52671.84
O8415,T523766614,Cash on Delivery,2024-03-29,Failed,4289.1
O6179,T081406412,UPI,,Failed,38705.2
O9321,T578408107,Cash on Delivery,2022-05-16,Paid,219299.52
O8549,T960566887,Debit Card,2024-02-05,Paid,64668.19
O5273,T524185236,Debit Card,2024-11-15,Paid,37809.55
O6194,T382036853,Cash on Delivery,2023-12-16,Paid,51133.43
O7950,T465843488,Net Banking,2024-08-06,Paid,151798.7
O7430,T509574855,Debit Card,2022-05-31,Pending,238843.65
O8640,T031644282,Net Banking,,Paid,49711.89
O8177,T769363930,Debit Card,2024-05-07,Paid,7012.32
O8081,T116565988,Net Banking,2024-08-03,Paid,189544.63
O5614,T098113830,Cash on Delivery,2022-05-03,Paid,200161.31
O6726,T517981741,Cash on Delivery,2023-12-19,Paid,431704.79
O7639,T311447770,Debit Card,2024-10-14,Paid,105175.84
O8554,T459419813,UPI,2024-08-18,Paid,79425.65
O9180,T226628685,Cash on Delivery,2024-03-25,Paid,93597.99
O5540,T714130888,UPI,2023-08-12,Paid,281286.36
O6826,T006583475,UPI,2024-03-15,Pending,106498.98
O7664,T471171736,UPI,2022-09-02,Paid,281286.36
O7483,T254048020,Net Banking,2023-04-21,Paid,68825.85
O6711,T961044839,UPI,2023-02-12,Paid,390565.56
O8700,T193227093,Net Banking,2024-03-05,Paid,224110.08
O7731,T206012090,UPI,2023-02-20,Paid,26543.15
O5503,T834281464,Cash on Delivery,2023-06-29,Paid,265124.07
O6024,T063163754,UPI,2022-10-28,Paid,77934.2
O7121,T708451251,Debit Card,2023-02-07,Paid,505452.11
O7973,T469385360,Debit Card,2022-05-08,Pending,53812.77
O6791,T225800152,Cash on Delivery,2022-04-26,Paid,21082.62
O6109,T545499614,UPI,2024-11-28,Pending,179047.83
O6718,T300337692,UPI,2022-09-08,Paid,80245.57
O9100,T495069588,Net Banking,2022-10-21,Paid,340359.25
O7067,T423939780,Cash on Delivery,2022-05-15,Paid,127081.04
O8412,T399514078,UPI,,Paid,248028.57
O8530,T814108886,Net Banking,2022-03-14,Paid,119823.89
O5357,T904427972,Debit Card,2024-02-10,Pending,9054.65
O6104,T737138582,Debit Card,2024-10-17,Paid,10002.84
O8021,T105882136,Credit Card,2023-08-06,Paid,265727.02
O8653,T944887288,UPI,2024-02-27,Paid,3713.97
O6426,T115027114,UPI,2023-07-28,Paid,224180.24
O7926,T614400153,UPI,2023-08-04,Paid,58435.64
